,Hsp90aa1,Dppa5a,Trim28,Asns,Hspa9,Top2a,Apoe,Tfrc,Akap12,Parp1,Trip12,Set,Msh6,Pou5f1,Hspa4,Scd2,Rif1,Uhrf1,Bcat1,Acly,Aars,Ubr5,Mcm6,Psat1,Prdx1,Gars,Cltc,Uba1,Atf4,Nars,Bzw1,Fem1b,Lars,Abce1,Mcm3,Mtf2,Lap3,Setx,Fn1,Rest,Kdm5b,Hat1,Mcm5,Spp1,Dstn,Gpx1,Tars,Hells,Trim71,Ipo7,Nanog,Ezr,Mcm2,Tomm70a,Eif1a,Rrm2,Ddx21,Aco2,Hk2,Tubb4b,Rpa1,Pfas,Mthfd1,Esrrb,Ldha,Lbr,Dars,Wdr43,Jade1,Dst,Rrn3,Eif3l,Sptan1,Atad2,Mcm4,Ctsb,Ahsa1,Rtn4,Lamp1,Nampt,Sparc,Usp48,Mdn1,Cs,Adss,Esco2,Smc2,Atp6v1a,Eif4ebp1,Hmgcs1,Rnf4,Hn1l,Nsun2,Sod2,Fgf4,Taldo1,Rrm1,Bub1b,Ftsj3,Sf3b3,Mcm10,Sdha,Iqgap1,Qk,Kif11,Arl6ip1,Tet1,Ndufs2,Odc1,Glud1,Morc3,Arcn1,Immt,Cand1,Nup153,Myo10,Ppa1,Cdca7,Taf7,Smu1,Uqcrc2,Cd9,Pcna-ps2,Nolc1,Cars,Cyb5b,Sp1,Heatr1,Elovl6,Pdia4,Tipin,Abcf2,Psmd14,Ptcd3,Zc3hav1,G3bp2,Etv5,Hmmr,Atic,Ifitm2,Pias2,Ipo11,Cdk1,Eif4e2,Vbp1,Qars,Impact,Smarcad1,Idh1,Msmo1,Nmt2,Ywhag,Wdr75,Fignl1,Dbf4,Ndufs1,Ect2,Pa2g4,Cat,Prmt7,Ikbkap,Ccnb1,Bub1,Kdm3a,Nup107,Dhx36,Zfp292,Kif20b,Prc1,Polr2b,mt-Nd1,Ide,Tpx2,Nckap1,Ptgr1,Eed,Usp37,Ctps,Mthfd2,M6pr,Sall4,Asah1,Ncapg,Uba3,Cenpf,Rlim,Zfp57,Vps26a,Actl6a,Rnmt,Pdha1,Ccnf,Copg1,Sec61a1,Farsb,Klhl13,Scpep1,Cpsf2,Tor1aip2,Cdc20,Sdc4,Sfrp1,Nup133,Gnai3,Rabggtb,Usp15,Poglut1,Nusap1,Stk38,Nhp2,Kdm4c,Pum3,Mib1,Wdfy1,Kat6b,Cep192,Pdhb,Mat2a,Mt1,Tacc3,Rars,Dlgap5,Nup85,Casp8ap2,Mki67,Usp28,Dmd,Nip7,Fbxo5,Rpa2,Ss18,Snx2,Gmfb,Cops3,Tram1,Skiv2l2,Ogt,Prim1,Klhl24,Bub3,Phf20,Appbp2,Ndufa9,Gatad2a,Rnf2,Aurka,Trim24,Eif3b,Golm1,Ddx3y,Idh3a,Hprt,Tpm4,Vps41,Mtap,Cpsf3,Chchd4,Cpne3,Hexa,Dnpep,Klf4,Mrpl45,Nol11,Lin28a,Tet2,Sec31a,Aspm,Ddx10,Nup160,Clcn3,Maged1,Mad2l1,Kpna3,Seh1l,Atp6v1h,Atp6v1b2,Lamp2,Wdr12,Prpf38a,Zfp266,Prdx6,Baz2b,Nup93,Cd164,Dcaf13,Ccnb2,Cdc16,Nfe2l2,Pafah1b2,Brca2,Aqr,Pak2,Sgol1,Nae1,Cd2ap,Cenpa,Pmpca,Dpy19l1,Gls,Larp4b,Pnrc2,Tuba1a,Tbx3,Twf1,Prdx3,Ciapin1,Aasdhppt,Cenpe,Ctsa,Spag9,Zranb1,Tcl1,Nfyb,Spcs3,Mis18bp1,Jmjd1c,Dld,Ptpn2,Tfap2c,Nup43,Ubl3,Ube2c,Ldhb,Atad1,Rap1b,Ing5,Arl14ep,Prpf4,Ddx52,Hsd17b12,Mkln1,Ggnbp2,Rpf2,Skil,Dtl,Stat3,Sdcbp,Tada2a,Ivns1abp,Bend4,Gtf2a1,Hjurp,Atp6ap2,Nol8,Emb,Cdca8,Commd10,Birc5,Ado,Bmpr1a,Myh10,Mrpl1,Bex1,Ifitm3,Ccdc6,Cecr2,Prdm14,Cryzl1,Kif22,Arid2,Ccdc25,Srpk2,Fblim1,Ppp6c,Map3k1,Socs2,Lrrc58,Arl8b,Alg11,Golt1b,Abi2,Shcbp1,Kif23,Mdk,Plk1,Tgif1,Aldh9a1,Ddx47,Map1b,Pdpn,Hipk1,Spc25,Nif3l1,Chsy1,Marcks,Rdh13,Ptprs,Braf,Enc1,Strn,Adk,Btg1,Tbc1d15,Trp53,Zfp367,Tmsb4x,Btg2,Tcf12,Ube2e3,Cd24a,Tmem55a,Gm2a,Zdhhc20,Spry2,Vhl,Tmem263,Tubb6,Ypel5,Jag1,Kdsr,Vmp1,Wrb,Cdon,Fstl1,Smarce1,Acsl4,Psen1,Tubb3,Dnmt3a,Eya1,Ddhd2,Gli2,Hmg20a,Zeb1,Tagap1,Stk38l,App,Fzd7,Znrf3,Foxn3,Gpc3,Sox4,Pitpnb,Ube2h,Smo,Bmp7,Trim32,Gli3,Dfna5,Dppa2,Lef1,Zfp36l1,Dpysl2,Slc1a3,Nrep,Rb1,Dixdc1,Zfhx3,Phf19,Fez1,Aldh1a2,Zc4h2,Pitx2,Smarca1,Pou4f1,Hipk2,Gja1,Ptprd,Eomes,Id2,Gata2,Pou4f2,Bmp4,Efna1,Nap1l2,Otx2,Pbx1,Zfp536,Meis1,Bdnf,Id3,Pax6,Neurod1,Sfrp2,Hoxd3,Prox1,Rarb,Pou3f2,Cxcl12,Bmp2,Wnt16,Wnt4,Foxa2,Pax3,Timp2,Gata3,Lhx1,Wnt5a
m2iA_cell_10,4223,4425,745,3768,732,2374,468,1213,795,407,594,5963,762,11,619,657,1534,1177,706,273,375,786,590,779,3160,433,902,532,352,1213,863,243,542,488,766,800,657,279,1145,744,906,691,301,1991,809,778,519,683,394,85,1038,405,312,387,936,890,375,77,1033,267,264,478,447,497,1083,755,387,541,945,314,956,540,181,1121,942,343,253,218,145,282,348,423,334,417,518,308,1024,808,427,1148,646,255,252,595,439,275,515,432,278,91,362,406,693,1103,348,313,707,174,173,370,642,434,447,161,196,386,519,343,441,376,451,1270,563,367,306,277,421,225,332,46,817,205,499,603,1545,515,272,333,121,437,769,169,301,288,511,197,2168,120,782,260,2521,336,393,292,173,374,451,707,389,226,153,448,551,415,262,497,355,439,254,214,6641,271,362,349,208,470,408,236,178,224,1137,636,155,198,449,47,550,361,331,309,171,131,250,444,377,523,480,192,54,154,713,229,170,212,190,372,217,315,409,188,134,365,312,191,644,176,516,428,890,159,309,182,126,324,120,68,337,185,219,292,204,563,79,364,531,206,334,255,240,153,198,208,271,130,62,185,239,248,23,286,448,316,170,93,303,205,240,109,241,248,445,335,82,59,401,271,63,151,141,61,88,541,160,518,171,198,279,278,133,117,281,290,290,339,183,148,114,248,41,313,135,248,168,328,192,79,143,134,310,275,89,142,296,1078,202,107,164,350,287,31,223,466,148,156,290,304,141,137,48,225,443,153,138,209,172,176,656,169,277,333,207,350,344,291,270,86,195,182,365,396,1211,103,131,158,125,206,239,125,170,19,3,196,281,296,291,215,75,306,142,105,241,162,472,531,695,180,597,511,104,590,166,166,190,92,93,203,481,223,95,214,148,217,175,100,322,431,185,120,516,443,225,448,233,1174,219,60,25,32,79,79,197,125,89,411,29,412,115,608,74,245,158,173,23,137,96,15,57,34,26,3,89,17,52,29,148,184,13,27,320,168,22,13,233,42,3,1,0,4,217,42,17,142,39,70,0,0,89,114,0,0,9,35,0,0,47,0,11,0,0,52,36,0,0,0,0,5,3,0,0,0,22,0,0,0,0,0,0,0,0,0,55,1,0,0,0,2,0,0
m2iA_cell_11,4455,3926,898,2548,1140,1475,252,1117,1055,442,329,6904,973,119,377,695,1046,1070,821,501,486,772,660,909,3031,555,931,729,750,1110,1066,261,445,518,672,1009,779,596,948,691,1237,768,306,1401,882,1025,479,494,494,140,1053,299,275,305,1346,1708,398,210,824,227,251,716,360,266,814,939,520,508,483,257,1190,682,308,809,1003,435,354,224,150,631,420,213,293,673,278,420,901,904,390,1343,562,314,243,535,518,274,483,190,187,146,186,454,549,515,142,496,662,206,245,302,270,122,562,270,132,283,594,259,390,595,419,590,292,295,259,307,201,173,156,68,1068,309,684,353,963,836,250,155,167,416,441,177,206,302,558,96,1592,131,546,285,1046,261,494,298,134,174,186,748,408,231,199,390,280,466,112,256,228,306,181,314,5361,141,168,280,611,279,359,162,193,89,924,350,141,233,644,175,313,285,110,377,196,174,45,260,244,1120,248,242,319,64,190,168,95,152,156,64,160,185,358,288,104,343,316,203,329,45,786,453,1003,163,512,198,161,631,74,320,272,358,451,189,216,226,188,352,279,344,237,369,92,136,168,366,230,206,109,197,116,236,20,233,282,549,101,109,399,134,327,253,84,196,159,631,71,136,289,219,48,468,113,200,183,259,304,192,91,91,92,314,207,155,268,321,230,129,327,91,127,277,194,40,274,278,176,66,81,181,55,206,116,140,102,231,242,955,239,261,275,222,311,3,113,260,167,8,67,269,221,110,98,251,70,136,385,120,75,108,418,121,134,90,130,257,222,195,265,68,100,221,57,57,625,22,35,60,57,219,356,171,78,97,15,101,412,597,143,139,79,162,72,352,181,163,473,283,381,59,210,218,295,394,23,190,215,167,127,241,327,140,242,184,161,257,131,71,445,360,82,101,430,137,125,264,92,1148,193,179,25,1,99,113,173,166,105,114,6,405,43,286,78,6,96,69,25,250,185,15,10,84,48,1,144,150,0,17,30,242,15,0,58,66,32,14,378,105,18,7,28,168,85,19,84,88,114,23,0,3,0,1,1,0,0,11,6,0,1,18,13,0,0,18,12,0,3,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m2iA_cell_12,6307,5790,761,4970,1601,2138,253,733,1391,934,1024,8543,1642,129,1113,1064,2527,1607,1142,572,682,855,1024,1216,4294,737,920,196,683,1798,1392,341,721,1019,1034,862,886,1392,1228,618,1216,2227,713,1711,1404,1053,625,1469,700,194,1437,580,280,500,1107,2013,466,206,630,289,304,802,360,696,1015,1634,853,509,1110,92,2008,869,184,1023,1543,743,286,270,159,317,833,416,441,697,405,589,1415,631,312,912,509,128,512,356,531,362,486,200,186,314,617,742,1044,467,272,579,772,307,330,576,350,307,635,239,295,742,681,233,649,636,897,1098,593,401,438,350,509,368,330,264,1468,404,743,284,1622,563,647,392,300,555,554,421,605,446,835,301,1963,105,806,420,2516,300,371,789,463,820,267,1303,523,239,255,727,230,758,558,166,576,581,189,204,9551,326,165,675,322,604,233,156,295,273,1360,224,565,253,599,52,500,577,253,274,346,272,218,451,350,587,380,304,323,121,275,411,121,197,239,298,283,443,345,557,167,437,312,236,518,708,754,770,1592,107,906,81,198,507,298,235,243,419,497,476,185,520,94,638,521,492,88,649,181,376,172,140,315,141,377,262,153,302,29,326,625,871,192,431,111,165,342,71,29,330,459,580,279,46,502,398,303,367,241,578,153,366,469,692,252,163,473,384,276,56,282,200,83,306,224,272,77,634,79,470,212,218,78,276,305,72,76,203,148,215,255,189,205,958,533,193,595,586,238,32,227,235,230,635,340,60,482,312,7,481,51,236,315,124,91,307,379,548,168,169,294,269,475,73,222,112,163,121,35,363,753,109,53,408,172,247,177,416,93,87,111,568,323,419,162,231,176,545,55,193,282,336,982,275,511,185,770,432,173,817,178,96,121,169,45,492,305,190,24,342,256,37,441,169,194,247,113,42,439,147,163,402,307,1717,257,140,68,6,94,153,103,338,126,433,1,254,196,197,113,28,99,130,2,228,92,49,21,21,14,117,267,46,69,31,119,180,27,0,98,173,79,123,213,80,6,15,6,7,671,22,56,165,3,46,15,0,0,75,4,0,128,166,91,6,14,0,2,0,0,96,0,0,0,0,1,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
m2iA_cell_14,5080,4655,1359,4263,1594,2619,187,496,1038,835,778,7086,1192,66,941,597,1791,1340,1531,696,719,880,653,1453,2836,988,454,989,642,1227,1485,269,457,591,817,986,819,418,649,699,910,703,557,968,596,879,488,490,575,409,1016,400,636,491,1090,998,633,369,1976,384,524,573,443,415,987,1417,509,577,730,252,1388,594,245,861,1362,848,275,125,243,277,391,485,732,1175,263,901,631,734,372,777,649,221,376,364,454,398,440,455,212,510,217,890,611,414,982,485,1059,284,477,477,543,352,853,79,125,404,474,524,388,408,322,981,699,623,171,348,176,458,271,29,1594,742,709,822,1628,762,442,403,233,617,867,525,392,333,756,675,1569,252,581,373,2088,370,140,270,98,302,356,1005,504,402,493,588,631,249,363,770,318,393,304,469,6072,513,219,311,323,488,670,148,735,100,1352,179,324,672,246,147,721,421,451,168,268,131,507,419,335,119,518,308,243,152,233,258,356,191,235,358,300,242,770,347,186,1094,299,128,569,176,800,544,1082,312,189,212,241,139,545,299,199,447,402,309,56,330,207,637,233,577,171,364,185,297,232,248,589,288,343,148,639,140,80,44,576,357,136,605,136,494,663,231,239,217,407,550,450,163,108,608,117,525,130,19,167,568,277,450,128,352,241,502,306,33,507,401,523,270,786,231,51,525,195,426,163,309,421,231,62,137,127,59,408,483,318,195,482,1056,69,315,262,293,349,2,142,804,255,23,135,257,275,307,73,579,230,244,479,289,255,290,538,242,155,143,188,452,399,274,383,178,215,375,3,93,401,61,11,58,29,180,369,213,124,13,17,445,518,423,580,190,41,429,123,395,79,350,869,436,244,337,275,741,150,255,176,131,84,94,63,182,251,215,299,616,394,319,106,0,202,484,70,15,858,63,149,466,434,1346,81,76,5,82,308,155,257,80,55,270,1,321,119,86,15,179,33,125,35,229,169,22,0,86,7,63,115,211,95,10,81,322,0,0,127,160,68,4,286,28,0,0,0,55,292,21,46,222,66,1,0,0,65,0,0,0,32,99,48,0,0,25,1,0,0,52,18,51,0,0,0,0,1,0,0,0,48,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m2iA_cell_15,4705,5642,1169,3768,1906,1932,217,1303,1504,654,782,5891,450,74,619,893,1313,956,971,775,588,804,545,492,3092,599,680,921,411,1294,841,302,515,957,777,1195,963,344,1192,624,786,1257,501,917,903,1768,588,267,633,228,1009,282,536,489,1237,1053,757,349,924,457,238,869,333,761,1266,1132,578,478,486,390,1200,1004,100,736,1089,522,336,589,285,368,604,554,518,715,333,376,987,850,422,1231,439,159,342,524,220,281,697,301,216,328,388,401,503,513,399,395,1187,373,212,533,331,277,691,402,219,484,713,175,387,614,357,957,397,312,324,357,137,209,384,157,914,526,682,384,981,582,138,460,228,651,633,376,485,448,521,462,1050,98,666,477,1901,375,659,123,344,264,297,1080,330,540,237,593,346,267,359,212,306,209,648,271,7608,287,561,650,435,592,501,254,276,195,950,329,451,278,420,154,632,433,354,334,260,208,473,177,293,129,393,417,148,101,655,202,204,158,293,317,391,278,455,387,136,227,96,88,490,106,629,632,1419,428,192,113,91,286,391,232,76,395,363,481,267,366,64,378,369,202,357,251,140,245,373,336,316,232,228,176,233,140,181,365,850,426,170,274,173,298,356,50,137,187,294,665,156,42,275,188,40,190,641,367,94,714,387,385,289,231,271,278,82,88,241,265,422,235,180,253,144,516,112,435,237,144,423,306,161,242,331,85,164,39,152,259,248,595,283,307,251,151,206,19,212,200,251,123,178,377,151,287,52,191,38,147,285,56,454,180,451,79,260,419,83,324,345,166,172,164,349,216,204,34,761,97,58,369,70,209,266,367,58,81,94,146,152,622,254,190,218,318,230,126,187,306,429,128,331,104,222,58,268,424,363,228,150,164,120,344,426,39,143,368,200,244,190,22,417,234,62,128,421,189,162,537,372,1668,157,113,7,13,255,32,189,190,49,131,57,240,72,138,84,30,119,84,0,1,182,227,7,2,41,102,17,159,73,175,244,208,6,0,51,21,19,0,168,173,0,39,0,1,395,65,90,231,43,1,4,8,0,69,190,20,12,0,13,29,0,53,40,0,23,65,9,9,0,0,0,1,12,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
m2iA_cell_18,6553,5506,1406,4978,1791,1853,129,2193,1650,620,1122,9029,1771,47,1731,1776,2581,1964,1378,1099,464,833,1040,1380,5558,719,1015,934,579,1779,1602,235,531,1458,1375,1504,1361,876,1123,1480,1412,1800,834,2970,1232,988,806,852,452,403,2086,836,672,575,2010,2550,721,339,1448,632,234,824,451,702,1497,1640,591,575,1209,231,1892,1262,416,1169,1450,1079,300,274,98,551,693,684,1055,895,421,477,923,832,368,543,844,716,502,793,669,500,1518,470,356,695,508,779,692,604,368,1156,1091,150,386,1019,688,166,1703,832,151,882,455,277,438,456,371,2446,838,897,188,516,182,224,370,290,1595,517,1449,652,1361,976,376,484,295,682,1036,248,648,428,981,778,1331,111,652,551,2618,645,602,775,422,564,489,1213,561,719,225,1021,171,612,664,472,1068,326,680,412,12555,255,599,759,633,659,506,368,175,287,1459,472,307,465,602,94,813,699,426,499,136,457,508,358,890,765,627,606,416,171,599,353,90,254,259,435,460,247,762,624,152,403,300,68,590,49,462,638,1816,223,510,137,226,474,673,300,74,765,395,549,210,789,377,992,797,320,810,90,53,288,572,162,379,718,73,543,459,267,560,312,1296,688,251,621,557,623,644,133,136,313,294,1197,200,104,1041,357,393,193,357,204,408,818,322,214,759,541,318,247,470,52,436,182,595,549,520,387,64,783,579,225,188,183,325,338,539,169,253,223,85,465,339,529,367,1221,409,201,452,367,293,12,200,187,379,508,470,616,675,299,44,431,174,510,614,288,349,247,553,419,627,181,252,670,487,88,224,21,278,433,92,11,342,355,218,162,319,317,431,362,134,52,41,465,569,840,186,247,298,356,329,41,180,425,815,632,517,365,68,425,18,995,78,322,149,199,56,271,324,163,287,881,26,210,233,166,341,223,105,341,96,132,171,467,246,1664,176,146,100,11,166,81,237,165,410,147,1,35,240,286,189,338,219,312,0,168,82,173,122,175,164,1,86,48,178,110,5,328,0,29,300,273,19,7,205,86,5,0,14,158,196,31,143,328,105,132,22,14,5,17,0,0,31,0,8,2,0,1,360,0,0,21,0,0,1,126,90,0,0,0,0,1,69,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0
m2iA_cell_19,3735,3609,559,2807,726,1907,76,943,1193,397,644,3981,673,37,725,456,1075,687,574,347,434,667,228,859,2685,256,705,485,398,542,869,470,370,355,540,789,409,549,478,528,764,722,210,893,371,617,308,629,446,29,890,315,280,447,955,975,349,187,1050,370,214,222,278,373,771,643,189,367,528,278,886,426,146,465,676,423,152,192,109,160,339,563,284,487,224,439,646,354,262,1248,238,421,240,360,181,179,629,262,239,220,287,693,718,244,148,353,729,150,112,133,191,88,594,217,331,284,289,234,308,500,236,565,182,363,177,238,387,330,276,84,806,136,756,154,535,430,341,476,100,346,604,213,370,254,423,273,897,242,482,178,1592,259,210,350,176,277,211,513,183,136,86,917,198,226,211,76,287,677,503,163,6720,136,234,295,305,191,435,36,136,199,863,291,276,206,506,48,218,212,119,210,242,246,397,184,191,212,87,207,255,81,319,146,97,24,148,250,219,577,208,183,83,249,382,180,324,221,186,274,1046,93,237,21,23,304,227,134,197,195,292,273,118,170,66,257,481,284,254,111,90,292,178,234,146,149,100,288,267,238,92,187,352,451,105,148,79,305,237,235,69,86,151,230,53,77,180,154,91,184,237,161,157,451,87,261,252,73,194,312,305,38,246,365,268,174,193,175,71,195,30,333,59,230,233,199,109,99,118,245,158,184,158,218,213,774,223,171,157,671,103,96,74,203,160,255,234,193,215,143,10,199,82,410,67,54,177,112,249,62,114,64,108,122,200,33,294,60,180,155,75,126,475,189,38,109,96,109,186,159,137,28,6,144,213,372,298,80,88,138,66,135,195,358,148,262,490,117,418,155,113,523,296,87,222,35,39,237,123,139,105,197,273,179,46,90,214,137,26,47,356,74,95,282,95,619,109,66,42,79,94,40,179,119,78,113,49,159,106,125,55,74,47,84,0,73,31,42,20,26,2,11,45,107,23,13,153,188,13,0,131,83,60,12,145,17,13,3,57,40,182,11,18,218,10,33,41,2,48,35,0,45,42,19,0,3,0,0,0,0,1,42,13,0,0,7,0,0,4,0,0,39,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m2iA_cell_1,2171,2118,457,1963,417,1492,366,521,471,271,264,2744,345,53,263,229,889,390,420,254,224,174,331,511,1475,298,377,310,293,666,379,61,222,160,334,510,330,231,576,513,393,488,67,494,296,593,302,187,299,27,721,151,99,195,452,514,123,226,694,247,144,387,73,145,699,687,264,212,424,262,852,241,195,560,396,299,96,198,59,98,218,165,360,147,107,221,315,354,395,294,246,194,254,375,353,160,426,96,125,172,185,156,166,372,177,285,569,174,151,92,217,210,331,121,26,485,289,218,132,93,344,665,147,165,103,59,41,74,38,115,303,165,226,201,1150,218,160,281,147,220,364,93,314,107,236,173,993,46,122,142,1143,225,159,165,163,201,155,440,326,143,65,317,229,102,119,83,202,518,320,20,3718,130,119,66,180,417,103,190,227,53,551,114,145,150,356,154,542,168,110,200,51,116,103,339,248,143,188,88,58,44,417,75,61,56,111,139,133,131,273,172,92,341,109,73,356,132,287,193,483,289,128,74,125,202,151,160,111,130,230,63,54,135,77,152,195,183,29,57,136,148,155,67,125,191,113,135,229,129,2,49,176,179,67,85,58,219,136,153,93,101,145,136,225,41,209,64,133,69,221,202,120,255,49,90,140,204,85,193,103,10,165,240,48,198,59,121,74,135,25,76,156,199,74,124,91,78,221,109,19,140,64,74,128,468,169,71,114,238,213,42,81,218,101,92,287,80,119,143,3,91,240,205,45,39,104,40,242,75,220,133,46,99,123,93,49,49,106,82,54,130,465,26,88,106,96,147,149,145,121,74,29,79,153,139,240,126,83,152,114,11,132,113,290,369,175,59,175,130,38,386,222,32,52,70,150,112,81,94,105,273,220,99,22,100,212,120,74,64,214,39,42,305,159,603,91,21,1,13,73,39,98,198,32,168,26,239,43,140,16,151,74,104,0,80,72,28,109,22,1,3,103,83,25,16,20,163,0,0,58,132,30,51,168,23,0,3,0,66,114,43,25,90,13,0,0,0,0,56,0,0,0,0,0,0,2,1,0,0,0,103,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m2iA_cell_20,3415,4362,648,2380,699,1365,82,1193,806,331,609,4610,1080,31,495,485,1003,614,731,536,201,645,403,268,2841,323,581,529,250,612,1035,69,184,620,543,895,703,358,677,778,751,1371,459,1104,495,1038,318,446,280,97,981,371,246,347,926,983,428,109,805,216,329,355,424,283,458,713,419,139,663,200,1105,324,175,499,903,191,175,355,92,487,390,501,340,389,146,319,663,569,246,988,388,242,211,371,427,248,293,384,222,318,317,390,631,330,179,267,499,136,174,237,211,101,615,273,236,293,329,275,339,463,288,1009,399,199,150,75,212,216,194,169,906,328,812,370,971,644,203,398,149,417,460,224,101,309,398,111,993,224,388,316,1688,391,301,320,326,222,62,684,468,238,196,428,262,276,219,356,394,477,289,354,6132,49,212,236,261,754,499,164,48,83,746,100,178,215,257,185,582,312,240,356,127,222,230,157,224,104,337,182,146,67,569,355,179,155,103,222,297,279,269,201,122,151,152,207,185,172,317,431,1306,115,157,124,248,249,107,310,183,188,327,240,180,332,29,334,151,270,335,128,75,127,382,155,143,196,198,120,122,89,71,349,259,266,28,171,323,172,260,149,23,223,248,342,240,97,392,189,31,98,246,102,215,235,189,309,202,261,167,263,252,245,386,567,54,108,186,163,201,246,40,185,76,216,272,302,59,120,150,165,96,165,95,225,183,358,135,148,239,295,98,1,149,87,132,504,216,149,89,47,43,244,110,130,119,110,228,270,236,295,275,90,267,235,342,65,176,48,131,169,177,246,563,104,155,318,75,157,147,133,348,57,101,127,118,556,245,335,61,40,165,179,99,273,234,223,462,143,237,185,89,587,110,137,73,56,31,123,296,86,76,134,220,184,109,141,150,88,3,41,207,123,157,277,349,1115,154,63,31,56,58,89,191,95,49,127,2,183,93,127,53,99,93,92,20,239,71,7,9,12,14,10,56,7,18,14,286,121,9,3,416,110,16,15,143,107,0,2,0,1,270,19,39,42,75,51,0,136,0,9,1,0,0,0,0,1,40,0,35,1,0,86,5,0,0,0,0,0,0,0,0,0,77,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m2iA_cell_21,6157,6053,1127,3894,1281,3290,159,1009,1852,779,730,7735,1032,120,1040,1550,1212,1081,2318,980,580,1034,655,1544,3951,1217,1045,1282,902,1938,1681,353,472,796,1311,837,945,888,1314,890,1941,2006,739,1645,1318,1254,777,764,353,286,1201,381,275,588,1093,1685,461,228,1065,487,632,940,473,665,1448,1146,491,569,694,388,1475,1426,172,998,1046,650,289,727,263,501,970,228,416,1435,357,473,1103,683,406,1613,871,528,397,750,261,468,1038,257,708,481,225,422,980,345,557,402,1827,199,260,512,317,369,783,504,920,819,687,348,422,647,1160,482,879,654,344,574,199,238,452,333,1198,749,1260,753,978,1033,778,444,505,693,338,501,827,357,575,320,1364,399,300,760,2176,349,408,358,154,273,383,1491,538,291,258,1031,469,307,431,955,747,500,545,612,10258,271,846,483,387,810,194,131,277,448,1482,317,174,420,588,149,888,654,428,535,526,307,366,513,501,279,727,822,191,142,151,131,161,209,620,605,578,178,408,426,161,1094,233,40,520,429,809,533,1830,320,923,176,400,303,459,210,284,258,356,617,237,344,216,371,205,172,427,168,81,397,266,294,358,400,102,387,537,414,52,499,1172,880,60,452,557,529,688,434,86,547,513,660,288,127,610,422,85,276,139,39,22,655,203,204,457,190,225,744,247,26,309,146,1007,182,175,322,110,933,229,36,214,433,37,217,301,160,183,223,203,256,191,107,375,766,858,643,225,580,304,3,229,294,125,79,293,31,118,188,47,410,172,477,242,28,542,345,413,249,411,212,199,265,192,68,127,3,205,297,115,52,973,146,59,494,91,237,308,315,425,22,90,466,592,493,225,404,288,411,534,201,299,337,528,442,863,161,52,544,39,447,334,195,209,132,62,277,908,46,263,803,222,75,92,177,277,385,66,22,513,103,186,340,469,1255,213,8,85,61,148,151,374,297,135,214,13,259,175,86,16,40,99,363,1,138,231,8,80,37,114,20,45,36,203,2,253,259,17,4,3,197,8,48,166,253,43,43,0,13,184,58,178,349,28,0,27,23,0,1,1,0,0,0,0,48,2,0,174,0,1,25,0,0,2,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
